Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 19, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 19, 2016 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 20, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2016 7:00 AM",,,,,,,,,,23,18,5,,,,,,,,,
"Oct 20, 2016 8:00 AM",,,,,,,,,,35,20,15,,,,,,,,,
"Oct 20, 2016 9:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Oct 20, 2016 10:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Oct 20, 2016 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Oct 20, 2016 12:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Oct 20, 2016 1:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 20, 2016 2:00 PM",,,,,,,,,,31,12,19,,,,,,,,,
"Oct 20, 2016 3:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Oct 20, 2016 4:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Oct 20, 2016 5:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Oct 20, 2016 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 20, 2016 7:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 20, 2016 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 20, 2016 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 20, 2016 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 21, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2016 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 21, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2016 7:00 AM",,,,,,,,,,19,17,2,,,,,,,,,
"Oct 21, 2016 8:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Oct 21, 2016 9:00 AM",,,,,,,,,,20,3,17,,,,,,,,,
"Oct 21, 2016 10:00 AM",,,,,,,,,,22,17,5,,,,,,,,,
"Oct 21, 2016 11:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 21, 2016 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Oct 21, 2016 1:00 PM",,,,,,,,,,10,2,8,,,,,,,,,
"Oct 21, 2016 2:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Oct 21, 2016 3:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 21, 2016 4:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Oct 21, 2016 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 21, 2016 6:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Oct 21, 2016 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 21, 2016 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 21, 2016 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 21, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 22, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2016 1:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 22, 2016 2:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 22, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2016 7:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 22, 2016 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 22, 2016 9:00 AM",,,,,,,,,,13,2,11,,,,,,,,,
"Oct 22, 2016 10:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Oct 22, 2016 11:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Oct 22, 2016 12:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Oct 22, 2016 1:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Oct 22, 2016 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 22, 2016 3:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 22, 2016 4:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Oct 22, 2016 5:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Oct 22, 2016 6:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 22, 2016 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 22, 2016 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 22, 2016 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 22, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 22, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 23, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 23, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 23, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2016 8:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 23, 2016 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 23, 2016 10:00 AM",,,,,,,,,,34,20,14,,,,,,,,,
"Oct 23, 2016 11:00 AM",,,,,,,,,,37,17,20,,,,,,,,,
"Oct 23, 2016 12:00 PM",,,,,,,,,,41,24,17,,,,,,,,,
"Oct 23, 2016 1:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Oct 23, 2016 2:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Oct 23, 2016 3:00 PM",,,,,,,,,,39,18,21,,,,,,,,,
"Oct 23, 2016 4:00 PM",,,,,,,,,,34,25,9,,,,,,,,,
"Oct 23, 2016 5:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Oct 23, 2016 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 23, 2016 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 23, 2016 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 23, 2016 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 23, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 23, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 24, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 24, 2016 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 24, 2016 7:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Oct 24, 2016 8:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Oct 24, 2016 9:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Oct 24, 2016 10:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 24, 2016 11:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 24, 2016 12:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 24, 2016 1:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Oct 24, 2016 2:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 24, 2016 3:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 24, 2016 4:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Oct 24, 2016 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Oct 24, 2016 6:00 PM",,,,,,,,,,26,20,6,,,,,,,,,
"Oct 24, 2016 7:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 24, 2016 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 24, 2016 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 24, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 25, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 25, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 25, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2016 7:00 AM",,,,,,,,,,22,17,5,,,,,,,,,
"Oct 25, 2016 8:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Oct 25, 2016 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Oct 25, 2016 10:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Oct 25, 2016 11:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 25, 2016 12:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Oct 25, 2016 1:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Oct 25, 2016 2:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Oct 25, 2016 3:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 25, 2016 4:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Oct 25, 2016 5:00 PM",,,,,,,,,,34,16,18,,,,,,,,,
"Oct 25, 2016 6:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Oct 25, 2016 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 25, 2016 8:00 PM",,,,,,,,,,10,1,9,,,,,,,,,
"Oct 25, 2016 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 25, 2016 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 25, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 26, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 26, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 26, 2016 7:00 AM",,,,,,,,,,15,13,2,,,,,,,,,
"Oct 26, 2016 8:00 AM",,,,,,,,,,34,17,17,,,,,,,,,
"Oct 26, 2016 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 26, 2016 10:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Oct 26, 2016 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 26, 2016 12:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Oct 26, 2016 1:00 PM",,,,,,,,,,30,11,19,,,,,,,,,
"Oct 26, 2016 2:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Oct 26, 2016 3:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 26, 2016 4:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Oct 26, 2016 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Oct 26, 2016 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 26, 2016 7:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Oct 26, 2016 8:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 26, 2016 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 26, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 26, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 27, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 27, 2016 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 27, 2016 7:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 27, 2016 8:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Oct 27, 2016 9:00 AM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 27, 2016 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Oct 27, 2016 11:00 AM",,,,,,,,,,36,18,18,,,,,,,,,
"Oct 27, 2016 12:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 27, 2016 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 27, 2016 2:00 PM",,,,,,,,,,34,24,10,,,,,,,,,
"Oct 27, 2016 3:00 PM",,,,,,,,,,33,14,19,,,,,,,,,
"Oct 27, 2016 4:00 PM",,,,,,,,,,32,22,10,,,,,,,,,
"Oct 27, 2016 5:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Oct 27, 2016 6:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Oct 27, 2016 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 27, 2016 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 27, 2016 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Oct 27, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 27, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 28, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2016 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Oct 28, 2016 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 28, 2016 9:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 28, 2016 10:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Oct 28, 2016 11:00 AM",,,,,,,,,,25,10,15,,,,,,,,,
"Oct 28, 2016 12:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 28, 2016 1:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 28, 2016 2:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 28, 2016 3:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 28, 2016 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Oct 28, 2016 5:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Oct 28, 2016 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 28, 2016 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 28, 2016 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 28, 2016 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 28, 2016 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 28, 2016 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 29, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 29, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 29, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2016 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 29, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 29, 2016 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 29, 2016 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 29, 2016 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 29, 2016 10:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Oct 29, 2016 11:00 AM",,,,,,,,,,28,18,10,,,,,,,,,
"Oct 29, 2016 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 29, 2016 1:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Oct 29, 2016 2:00 PM",,,,,,,,,,47,32,15,,,,,,,,,
"Oct 29, 2016 3:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 29, 2016 4:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Oct 29, 2016 5:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Oct 29, 2016 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 29, 2016 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 29, 2016 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 29, 2016 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 29, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 29, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 30, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2016 1:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 30, 2016 2:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 30, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 30, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2016 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 30, 2016 8:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 30, 2016 9:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 30, 2016 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 30, 2016 11:00 AM",,,,,,,,,,37,18,19,,,,,,,,,
"Oct 30, 2016 12:00 PM",,,,,,,,,,43,20,23,,,,,,,,,
"Oct 30, 2016 1:00 PM",,,,,,,,,,42,13,29,,,,,,,,,
"Oct 30, 2016 2:00 PM",,,,,,,,,,46,29,17,,,,,,,,,
"Oct 30, 2016 3:00 PM",,,,,,,,,,45,19,26,,,,,,,,,
"Oct 30, 2016 4:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Oct 30, 2016 5:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 30, 2016 6:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 30, 2016 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 30, 2016 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 30, 2016 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 30, 2016 10:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 30, 2016 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 31, 2016 12:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 31, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2016 2:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 31, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2016 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 31, 2016 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Oct 31, 2016 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 31, 2016 10:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Oct 31, 2016 11:00 AM",,,,,,,,,,36,20,16,,,,,,,,,
"Oct 31, 2016 12:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Oct 31, 2016 1:00 PM",,,,,,,,,,34,21,13,,,,,,,,,
"Oct 31, 2016 2:00 PM",,,,,,,,,,38,21,17,,,,,,,,,
"Oct 31, 2016 3:00 PM",,,,,,,,,,35,13,22,,,,,,,,,
"Oct 31, 2016 4:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Oct 31, 2016 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 31, 2016 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 31, 2016 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 31, 2016 8:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Oct 31, 2016 9:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Oct 31, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 31, 2016 11:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Nov 1, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2016 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 1, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 1, 2016 3:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Nov 1, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 1, 2016 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 1, 2016 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Nov 1, 2016 9:00 AM",,,,,,,,,,31,9,22,,,,,,,,,
"Nov 1, 2016 10:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 1, 2016 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 1, 2016 12:00 PM",,,,,,,,,,36,21,15,,,,,,,,,
"Nov 1, 2016 1:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Nov 1, 2016 2:00 PM",,,,,,,,,,37,25,12,,,,,,,,,
"Nov 1, 2016 3:00 PM",,,,,,,,,,41,13,28,,,,,,,,,
"Nov 1, 2016 4:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Nov 1, 2016 5:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 1, 2016 6:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Nov 1, 2016 7:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Nov 1, 2016 8:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 1, 2016 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 1, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 1, 2016 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Nov 2, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2016 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 2, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 2, 2016 7:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 2, 2016 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
