Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Sep 26, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 26, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2013 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Sep 26, 2013 8:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Sep 26, 2013 9:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Sep 26, 2013 10:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Sep 26, 2013 11:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Sep 26, 2013 12:00 PM",,,,,,,,,,9,9,0,,,,,,,,,
"Sep 26, 2013 1:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Sep 26, 2013 2:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Sep 26, 2013 3:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Sep 26, 2013 4:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Sep 26, 2013 5:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Sep 26, 2013 6:00 PM",,,,,,,,,,19,16,3,,,,,,,,,
"Sep 26, 2013 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Sep 26, 2013 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Sep 26, 2013 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Sep 26, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Sep 26, 2013 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Sep 27, 2013 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Sep 27, 2013 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 27, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 27, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 27, 2013 7:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Sep 27, 2013 8:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Sep 27, 2013 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Sep 27, 2013 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Sep 27, 2013 11:00 AM",,,,,,,,,,16,3,13,,,,,,,,,
"Sep 27, 2013 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Sep 27, 2013 1:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Sep 27, 2013 2:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Sep 27, 2013 3:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Sep 27, 2013 4:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Sep 27, 2013 5:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Sep 27, 2013 6:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Sep 27, 2013 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Sep 27, 2013 8:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Sep 27, 2013 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Sep 27, 2013 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Sep 27, 2013 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Sep 28, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 28, 2013 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 28, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 28, 2013 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 28, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 28, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 28, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 28, 2013 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 28, 2013 8:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Sep 28, 2013 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Sep 28, 2013 10:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Sep 28, 2013 11:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Sep 28, 2013 12:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Sep 28, 2013 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Sep 28, 2013 2:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Sep 28, 2013 3:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Sep 28, 2013 4:00 PM",,,,,,,,,,38,16,22,,,,,,,,,
"Sep 28, 2013 5:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Sep 28, 2013 6:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Sep 28, 2013 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Sep 28, 2013 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Sep 28, 2013 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Sep 28, 2013 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Sep 28, 2013 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 29, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 29, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 29, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 29, 2013 3:00 AM",,,,,,,,,,15,0,15,,,,,,,,,
"Sep 29, 2013 4:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Sep 29, 2013 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 29, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 29, 2013 7:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Sep 29, 2013 8:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Sep 29, 2013 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Sep 29, 2013 10:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Sep 29, 2013 11:00 AM",,,,,,,,,,36,15,21,,,,,,,,,
"Sep 29, 2013 12:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Sep 29, 2013 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Sep 29, 2013 2:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Sep 29, 2013 3:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Sep 29, 2013 4:00 PM",,,,,,,,,,36,15,21,,,,,,,,,
"Sep 29, 2013 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Sep 29, 2013 6:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Sep 29, 2013 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Sep 29, 2013 8:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Sep 29, 2013 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Sep 29, 2013 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Sep 29, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 30, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2013 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 30, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 30, 2013 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Sep 30, 2013 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Sep 30, 2013 8:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Sep 30, 2013 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Sep 30, 2013 10:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Sep 30, 2013 11:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Sep 30, 2013 12:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Sep 30, 2013 1:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Sep 30, 2013 2:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Sep 30, 2013 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Sep 30, 2013 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Sep 30, 2013 5:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Sep 30, 2013 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Sep 30, 2013 7:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Sep 30, 2013 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Sep 30, 2013 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Sep 30, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Sep 30, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 1, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 1, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 1, 2013 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 1, 2013 8:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 1, 2013 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 1, 2013 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 1, 2013 11:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 1, 2013 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 1, 2013 1:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Oct 1, 2013 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 1, 2013 3:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 1, 2013 4:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Oct 1, 2013 5:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Oct 1, 2013 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 1, 2013 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 1, 2013 8:00 PM",,,,,,,,,,16,3,13,,,,,,,,,
"Oct 1, 2013 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 1, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 1, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 2, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2013 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 2, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 2, 2013 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 2, 2013 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 2, 2013 8:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Oct 2, 2013 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 2, 2013 10:00 AM",,,,,,,,,,18,4,14,,,,,,,,,
"Oct 2, 2013 11:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 2, 2013 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 2, 2013 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 2, 2013 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 2, 2013 3:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 2, 2013 4:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 2, 2013 5:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 2, 2013 6:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 2, 2013 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 2, 2013 8:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 2, 2013 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 2, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 2, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 3, 2013 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 3, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 3, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2013 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Oct 3, 2013 8:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 3, 2013 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 3, 2013 10:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 3, 2013 11:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Oct 3, 2013 12:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 3, 2013 1:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 3, 2013 2:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 3, 2013 3:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 3, 2013 4:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Oct 3, 2013 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 3, 2013 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 3, 2013 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 3, 2013 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 3, 2013 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 3, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 3, 2013 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 4, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 4, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2013 5:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 4, 2013 6:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 4, 2013 7:00 AM",,,,,,,,,,12,12,0,,,,,,,,,
"Oct 4, 2013 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 4, 2013 9:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 4, 2013 10:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 4, 2013 11:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 4, 2013 12:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 4, 2013 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Oct 4, 2013 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Oct 4, 2013 3:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Oct 4, 2013 4:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Oct 4, 2013 5:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 4, 2013 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Oct 4, 2013 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 4, 2013 8:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Oct 4, 2013 9:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 4, 2013 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 4, 2013 11:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 5, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 5, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 5, 2013 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 5, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2013 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 5, 2013 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 5, 2013 10:00 AM",,,,,,,,,,29,12,17,,,,,,,,,
"Oct 5, 2013 11:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Oct 5, 2013 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 5, 2013 1:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Oct 5, 2013 2:00 PM",,,,,,,,,,27,7,20,,,,,,,,,
"Oct 5, 2013 3:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Oct 5, 2013 4:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Oct 5, 2013 5:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 5, 2013 6:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Oct 5, 2013 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 5, 2013 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 5, 2013 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 5, 2013 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 5, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 6, 2013 12:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 6, 2013 1:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 6, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2013 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2013 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 6, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 6, 2013 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2013 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 6, 2013 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 6, 2013 10:00 AM",,,,,,,,,,27,8,19,,,,,,,,,
"Oct 6, 2013 11:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Oct 6, 2013 12:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Oct 6, 2013 1:00 PM",,,,,,,,,,42,16,26,,,,,,,,,
"Oct 6, 2013 2:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Oct 6, 2013 3:00 PM",,,,,,,,,,57,24,33,,,,,,,,,
"Oct 6, 2013 4:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Oct 6, 2013 5:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Oct 6, 2013 6:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 6, 2013 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 6, 2013 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 6, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 6, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 7, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 7, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 7, 2013 7:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Oct 7, 2013 8:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Oct 7, 2013 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 7, 2013 10:00 AM",,,,,,,,,,35,13,22,,,,,,,,,
"Oct 7, 2013 11:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Oct 7, 2013 12:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Oct 7, 2013 1:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Oct 7, 2013 2:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Oct 7, 2013 3:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 7, 2013 4:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 7, 2013 5:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Oct 7, 2013 6:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 7, 2013 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 7, 2013 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Oct 7, 2013 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 7, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 7, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 8, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 8, 2013 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 8, 2013 8:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 8, 2013 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 8, 2013 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 8, 2013 11:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 8, 2013 12:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 8, 2013 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 8, 2013 2:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 8, 2013 3:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Oct 8, 2013 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Oct 8, 2013 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 8, 2013 6:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Oct 8, 2013 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 8, 2013 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 8, 2013 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 8, 2013 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 8, 2013 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 9, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 9, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2013 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 9, 2013 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 9, 2013 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Oct 9, 2013 8:00 AM",,,,,,,,,,38,20,18,,,,,,,,,
"Oct 9, 2013 9:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Oct 9, 2013 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Oct 9, 2013 11:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
