Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Nov 20, 2015 9:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Nov 20, 2015 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Nov 20, 2015 11:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 20, 2015 12:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Nov 20, 2015 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 20, 2015 2:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Nov 20, 2015 3:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Nov 20, 2015 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 20, 2015 5:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Nov 20, 2015 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 20, 2015 7:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 20, 2015 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 20, 2015 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 20, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 20, 2015 11:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Nov 21, 2015 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 21, 2015 1:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 21, 2015 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 21, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 21, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2015 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 21, 2015 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 21, 2015 9:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Nov 21, 2015 10:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Nov 21, 2015 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Nov 21, 2015 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Nov 21, 2015 1:00 PM",,,,,,,,,,26,6,20,,,,,,,,,
"Nov 21, 2015 2:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Nov 21, 2015 3:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Nov 21, 2015 4:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Nov 21, 2015 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 21, 2015 6:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 21, 2015 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 21, 2015 8:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 21, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 21, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 21, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 22, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 22, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 22, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 22, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2015 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 22, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2015 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 22, 2015 8:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 22, 2015 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 22, 2015 10:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Nov 22, 2015 11:00 AM",,,,,,,,,,36,11,25,,,,,,,,,
"Nov 22, 2015 12:00 PM",,,,,,,,,,61,27,34,,,,,,,,,
"Nov 22, 2015 1:00 PM",,,,,,,,,,44,20,24,,,,,,,,,
"Nov 22, 2015 2:00 PM",,,,,,,,,,47,22,25,,,,,,,,,
"Nov 22, 2015 3:00 PM",,,,,,,,,,46,29,17,,,,,,,,,
"Nov 22, 2015 4:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Nov 22, 2015 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Nov 22, 2015 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Nov 22, 2015 7:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 22, 2015 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 22, 2015 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 22, 2015 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 22, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 23, 2015 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 23, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 23, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 23, 2015 7:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Nov 23, 2015 8:00 AM",,,,,,,,,,30,19,11,,,,,,,,,
"Nov 23, 2015 9:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Nov 23, 2015 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Nov 23, 2015 11:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Nov 23, 2015 12:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Nov 23, 2015 1:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Nov 23, 2015 2:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Nov 23, 2015 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 23, 2015 4:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 23, 2015 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 23, 2015 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 23, 2015 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Nov 23, 2015 8:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Nov 23, 2015 9:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Nov 23, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 23, 2015 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 24, 2015 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 24, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 24, 2015 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Nov 24, 2015 8:00 AM",,,,,,,,,,37,24,13,,,,,,,,,
"Nov 24, 2015 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 24, 2015 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 24, 2015 11:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Nov 24, 2015 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 24, 2015 1:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Nov 24, 2015 2:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Nov 24, 2015 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 24, 2015 4:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 24, 2015 5:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 24, 2015 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 24, 2015 7:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Nov 24, 2015 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Nov 24, 2015 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 24, 2015 10:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 24, 2015 11:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 25, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 25, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 25, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 25, 2015 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 25, 2015 7:00 AM",,,,,,,,,,15,14,1,,,,,,,,,
"Nov 25, 2015 8:00 AM",,,,,,,,,,26,18,8,,,,,,,,,
"Nov 25, 2015 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Nov 25, 2015 10:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Nov 25, 2015 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Nov 25, 2015 12:00 PM",,,,,,,,,,32,23,9,,,,,,,,,
"Nov 25, 2015 1:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Nov 25, 2015 2:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Nov 25, 2015 3:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Nov 25, 2015 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Nov 25, 2015 5:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Nov 25, 2015 6:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Nov 25, 2015 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 25, 2015 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 25, 2015 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Nov 25, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 25, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 26, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 26, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 26, 2015 7:00 AM",,,,,,,,,,25,19,6,,,,,,,,,
"Nov 26, 2015 8:00 AM",,,,,,,,,,32,13,19,,,,,,,,,
"Nov 26, 2015 9:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Nov 26, 2015 10:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Nov 26, 2015 11:00 AM",,,,,,,,,,33,15,18,,,,,,,,,
"Nov 26, 2015 12:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Nov 26, 2015 1:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Nov 26, 2015 2:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Nov 26, 2015 3:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Nov 26, 2015 4:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Nov 26, 2015 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 26, 2015 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 26, 2015 7:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Nov 26, 2015 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 26, 2015 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 26, 2015 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 26, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 27, 2015 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 27, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 27, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 27, 2015 7:00 AM",,,,,,,,,,15,14,1,,,,,,,,,
"Nov 27, 2015 8:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Nov 27, 2015 9:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Nov 27, 2015 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Nov 27, 2015 11:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Nov 27, 2015 12:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 27, 2015 1:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 27, 2015 2:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Nov 27, 2015 3:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 27, 2015 4:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 27, 2015 5:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Nov 27, 2015 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 27, 2015 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 27, 2015 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 27, 2015 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 27, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 27, 2015 11:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Nov 28, 2015 12:00 AM",,,,,,,,,,5,0,5,,,,,,,,,
"Nov 28, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 28, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 28, 2015 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 28, 2015 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 28, 2015 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 28, 2015 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Nov 28, 2015 10:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Nov 28, 2015 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 28, 2015 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 28, 2015 1:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 28, 2015 2:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Nov 28, 2015 3:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Nov 28, 2015 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Nov 28, 2015 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Nov 28, 2015 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 28, 2015 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 28, 2015 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 28, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 28, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 28, 2015 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 29, 2015 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 29, 2015 1:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 29, 2015 2:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 29, 2015 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 29, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2015 8:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 29, 2015 9:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Nov 29, 2015 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 29, 2015 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Nov 29, 2015 12:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Nov 29, 2015 1:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Nov 29, 2015 2:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Nov 29, 2015 3:00 PM",,,,,,,,,,35,12,23,,,,,,,,,
"Nov 29, 2015 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Nov 29, 2015 5:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Nov 29, 2015 6:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 29, 2015 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 29, 2015 8:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 29, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 29, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 30, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 30, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 30, 2015 7:00 AM",,,,,,,,,,16,15,1,,,,,,,,,
"Nov 30, 2015 8:00 AM",,,,,,,,,,29,23,6,,,,,,,,,
"Nov 30, 2015 9:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 30, 2015 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 30, 2015 11:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Nov 30, 2015 12:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 30, 2015 1:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 30, 2015 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 30, 2015 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 30, 2015 4:00 PM",,,,,,,,,,23,20,3,,,,,,,,,
"Nov 30, 2015 5:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Nov 30, 2015 6:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Nov 30, 2015 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Nov 30, 2015 8:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Nov 30, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 30, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 30, 2015 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Dec 1, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2015 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Dec 1, 2015 7:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Dec 1, 2015 8:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Dec 1, 2015 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Dec 1, 2015 10:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Dec 1, 2015 11:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Dec 1, 2015 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Dec 1, 2015 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Dec 1, 2015 2:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Dec 1, 2015 3:00 PM",,,,,,,,,,38,20,18,,,,,,,,,
"Dec 1, 2015 4:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Dec 1, 2015 5:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Dec 1, 2015 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Dec 1, 2015 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Dec 1, 2015 8:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Dec 1, 2015 9:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Dec 1, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 1, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 2, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Dec 2, 2015 7:00 AM",,,,,,,,,,17,16,1,,,,,,,,,
"Dec 2, 2015 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Dec 2, 2015 9:00 AM",,,,,,,,,,21,4,17,,,,,,,,,
"Dec 2, 2015 10:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Dec 2, 2015 11:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Dec 2, 2015 12:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Dec 2, 2015 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Dec 2, 2015 2:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Dec 2, 2015 3:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Dec 2, 2015 4:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Dec 2, 2015 5:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Dec 2, 2015 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 2, 2015 7:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Dec 2, 2015 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Dec 2, 2015 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Dec 2, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 2, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 3, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 3, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 3, 2015 7:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Dec 3, 2015 8:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Dec 3, 2015 9:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Dec 3, 2015 10:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Dec 3, 2015 11:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Dec 3, 2015 12:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Dec 3, 2015 1:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Dec 3, 2015 2:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Dec 3, 2015 3:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Dec 3, 2015 4:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 3, 2015 5:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Dec 3, 2015 7:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
