Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Sep 25, 2017 3:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Sep 25, 2017 4:00 PM",,,,,,,,,,26,22,4,,,,,,,,,
"Sep 25, 2017 5:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Sep 25, 2017 6:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Sep 25, 2017 7:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Sep 25, 2017 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Sep 25, 2017 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Sep 25, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 25, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Sep 26, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 26, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 26, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 26, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 26, 2017 7:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Sep 26, 2017 8:00 AM",,,,,,,,,,35,23,12,,,,,,,,,
"Sep 26, 2017 9:00 AM",,,,,,,,,,30,12,18,,,,,,,,,
"Sep 26, 2017 10:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Sep 26, 2017 11:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Sep 26, 2017 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Sep 26, 2017 1:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Sep 26, 2017 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Sep 26, 2017 3:00 PM",,,,,,,,,,31,20,11,,,,,,,,,
"Sep 26, 2017 4:00 PM",,,,,,,,,,32,21,11,,,,,,,,,
"Sep 26, 2017 5:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Sep 26, 2017 6:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Sep 26, 2017 7:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Sep 26, 2017 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Sep 26, 2017 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Sep 26, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 26, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 27, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 27, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 27, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 27, 2017 6:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Sep 27, 2017 7:00 AM",,,,,,,,,,22,17,5,,,,,,,,,
"Sep 27, 2017 8:00 AM",,,,,,,,,,28,17,11,,,,,,,,,
"Sep 27, 2017 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Sep 27, 2017 10:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Sep 27, 2017 11:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Sep 27, 2017 12:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Sep 27, 2017 1:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Sep 27, 2017 2:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 27, 2017 3:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Sep 27, 2017 4:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Sep 27, 2017 5:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Sep 27, 2017 6:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Sep 27, 2017 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Sep 27, 2017 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Sep 27, 2017 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Sep 27, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 27, 2017 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Sep 28, 2017 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Sep 28, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 28, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 28, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 28, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 28, 2017 5:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Sep 28, 2017 6:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Sep 28, 2017 7:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Sep 28, 2017 8:00 AM",,,,,,,,,,43,19,24,,,,,,,,,
"Sep 28, 2017 9:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Sep 28, 2017 10:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Sep 28, 2017 11:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Sep 28, 2017 12:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Sep 28, 2017 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Sep 28, 2017 2:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Sep 28, 2017 3:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Sep 28, 2017 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Sep 28, 2017 5:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Sep 28, 2017 6:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Sep 28, 2017 7:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Sep 28, 2017 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Sep 28, 2017 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Sep 28, 2017 10:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Sep 28, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 29, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 29, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 29, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 29, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 29, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 29, 2017 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Sep 29, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Sep 29, 2017 7:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Sep 29, 2017 8:00 AM",,,,,,,,,,28,23,5,,,,,,,,,
"Sep 29, 2017 9:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Sep 29, 2017 10:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Sep 29, 2017 11:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Sep 29, 2017 12:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Sep 29, 2017 1:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Sep 29, 2017 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Sep 29, 2017 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Sep 29, 2017 4:00 PM",,,,,,,,,,33,9,24,,,,,,,,,
"Sep 29, 2017 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Sep 29, 2017 6:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Sep 29, 2017 7:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Sep 29, 2017 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Sep 29, 2017 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Sep 29, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 29, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 30, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 30, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2017 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Sep 30, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Sep 30, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 30, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 30, 2017 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Sep 30, 2017 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Sep 30, 2017 9:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Sep 30, 2017 10:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Sep 30, 2017 11:00 AM",,,,,,,,,,45,14,31,,,,,,,,,
"Sep 30, 2017 12:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Sep 30, 2017 1:00 PM",,,,,,,,,,35,10,25,,,,,,,,,
"Sep 30, 2017 2:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Sep 30, 2017 3:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Sep 30, 2017 4:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Sep 30, 2017 5:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Sep 30, 2017 6:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Sep 30, 2017 7:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Sep 30, 2017 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Sep 30, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Sep 30, 2017 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Sep 30, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 1, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 1, 2017 2:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 1, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 1, 2017 9:00 AM",,,,,,,,,,15,4,11,,,,,,,,,
"Oct 1, 2017 10:00 AM",,,,,,,,,,34,21,13,,,,,,,,,
"Oct 1, 2017 11:00 AM",,,,,,,,,,34,17,17,,,,,,,,,
"Oct 1, 2017 12:00 PM",,,,,,,,,,33,17,16,,,,,,,,,
"Oct 1, 2017 1:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Oct 1, 2017 2:00 PM",,,,,,,,,,48,22,26,,,,,,,,,
"Oct 1, 2017 3:00 PM",,,,,,,,,,33,22,11,,,,,,,,,
"Oct 1, 2017 4:00 PM",,,,,,,,,,42,23,19,,,,,,,,,
"Oct 1, 2017 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 1, 2017 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 1, 2017 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 1, 2017 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 1, 2017 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 1, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 1, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 2, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 2, 2017 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 2, 2017 6:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Oct 2, 2017 7:00 AM",,,,,,,,,,26,17,9,,,,,,,,,
"Oct 2, 2017 8:00 AM",,,,,,,,,,36,22,14,,,,,,,,,
"Oct 2, 2017 9:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 2, 2017 10:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Oct 2, 2017 11:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 2, 2017 12:00 PM",,,,,,,,,,36,22,14,,,,,,,,,
"Oct 2, 2017 1:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 2, 2017 2:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Oct 2, 2017 3:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 2, 2017 4:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 2, 2017 5:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Oct 2, 2017 6:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Oct 2, 2017 7:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Oct 2, 2017 8:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 2, 2017 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 2, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 2, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 3, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 3, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 3, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 3, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 3, 2017 7:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Oct 3, 2017 8:00 AM",,,,,,,,,,40,23,17,,,,,,,,,
"Oct 3, 2017 9:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 3, 2017 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 3, 2017 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Oct 3, 2017 12:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Oct 3, 2017 1:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Oct 3, 2017 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 3, 2017 3:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Oct 3, 2017 4:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 3, 2017 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 3, 2017 6:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 3, 2017 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 3, 2017 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 3, 2017 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 3, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 3, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 4, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 4, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 4, 2017 6:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 4, 2017 7:00 AM",,,,,,,,,,26,20,6,,,,,,,,,
"Oct 4, 2017 8:00 AM",,,,,,,,,,40,26,14,,,,,,,,,
"Oct 4, 2017 9:00 AM",,,,,,,,,,31,12,19,,,,,,,,,
"Oct 4, 2017 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 4, 2017 11:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Oct 4, 2017 12:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Oct 4, 2017 1:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 4, 2017 2:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Oct 4, 2017 3:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 4, 2017 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 4, 2017 5:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Oct 4, 2017 6:00 PM",,,,,,,,,,28,9,19,,,,,,,,,
"Oct 4, 2017 7:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 4, 2017 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 4, 2017 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 4, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 4, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 5, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 5, 2017 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 5, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 5, 2017 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 5, 2017 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Oct 5, 2017 8:00 AM",,,,,,,,,,38,23,15,,,,,,,,,
"Oct 5, 2017 9:00 AM",,,,,,,,,,33,16,17,,,,,,,,,
"Oct 5, 2017 10:00 AM",,,,,,,,,,23,7,16,,,,,,,,,
"Oct 5, 2017 11:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Oct 5, 2017 12:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 5, 2017 1:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 5, 2017 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Oct 5, 2017 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 5, 2017 4:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Oct 5, 2017 5:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Oct 5, 2017 6:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Oct 5, 2017 7:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 5, 2017 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 5, 2017 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 5, 2017 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 5, 2017 11:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Oct 6, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 6, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 6, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 6, 2017 6:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 6, 2017 7:00 AM",,,,,,,,,,14,13,1,,,,,,,,,
"Oct 6, 2017 8:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Oct 6, 2017 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 6, 2017 10:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 6, 2017 11:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Oct 6, 2017 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 6, 2017 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 6, 2017 2:00 PM",,,,,,,,,,27,9,18,,,,,,,,,
"Oct 6, 2017 3:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 6, 2017 4:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Oct 6, 2017 5:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 6, 2017 6:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Oct 6, 2017 7:00 PM",,,,,,,,,,28,8,20,,,,,,,,,
"Oct 6, 2017 8:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Oct 6, 2017 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 6, 2017 10:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 6, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 7, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 7, 2017 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 7, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 7, 2017 3:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 7, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 7, 2017 7:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Oct 7, 2017 8:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 7, 2017 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 7, 2017 10:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Oct 7, 2017 11:00 AM",,,,,,,,,,38,18,20,,,,,,,,,
"Oct 7, 2017 12:00 PM",,,,,,,,,,32,13,19,,,,,,,,,
"Oct 7, 2017 1:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
"Oct 7, 2017 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 7, 2017 3:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Oct 7, 2017 4:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Oct 7, 2017 5:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Oct 7, 2017 6:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Oct 7, 2017 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 7, 2017 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 7, 2017 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 7, 2017 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 7, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 8, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 8, 2017 1:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 8, 2017 2:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Oct 8, 2017 3:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 8, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 8, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 8, 2017 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 8, 2017 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 8, 2017 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 8, 2017 10:00 AM",,,,,,,,,,36,16,20,,,,,,,,,
"Oct 8, 2017 11:00 AM",,,,,,,,,,33,14,19,,,,,,,,,
"Oct 8, 2017 12:00 PM",,,,,,,,,,34,13,21,,,,,,,,,
"Oct 8, 2017 1:00 PM",,,,,,,,,,39,13,26,,,,,,,,,
"Oct 8, 2017 2:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Oct 8, 2017 3:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Oct 8, 2017 4:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Oct 8, 2017 5:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 8, 2017 6:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 8, 2017 7:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 8, 2017 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 8, 2017 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Oct 8, 2017 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 8, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
