Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 17, 2011 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2011 7:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Oct 17, 2011 8:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Oct 17, 2011 9:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Oct 17, 2011 10:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 17, 2011 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 17, 2011 12:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 17, 2011 1:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Oct 17, 2011 2:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 17, 2011 3:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 17, 2011 4:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 17, 2011 5:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Oct 17, 2011 6:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 17, 2011 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 17, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 17, 2011 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Oct 17, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 17, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 18, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2011 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 18, 2011 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 18, 2011 9:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 18, 2011 10:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 18, 2011 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Oct 18, 2011 12:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Oct 18, 2011 1:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 18, 2011 2:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 18, 2011 3:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 18, 2011 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 18, 2011 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Oct 18, 2011 6:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Oct 18, 2011 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 18, 2011 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 18, 2011 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 18, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 18, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2011 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 19, 2011 8:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 19, 2011 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 19, 2011 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 19, 2011 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Oct 19, 2011 12:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 19, 2011 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 19, 2011 2:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Oct 19, 2011 3:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Oct 19, 2011 4:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 19, 2011 5:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 19, 2011 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 19, 2011 7:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Oct 19, 2011 8:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 19, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 19, 2011 10:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Oct 19, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2011 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 20, 2011 8:00 AM",,,,,,,,,,25,8,17,,,,,,,,,
"Oct 20, 2011 9:00 AM",,,,,,,,,,16,3,13,,,,,,,,,
"Oct 20, 2011 10:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Oct 20, 2011 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 20, 2011 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 20, 2011 1:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Oct 20, 2011 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 20, 2011 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Oct 20, 2011 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Oct 20, 2011 5:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Oct 20, 2011 6:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Oct 20, 2011 7:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Oct 20, 2011 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 20, 2011 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 20, 2011 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Oct 20, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2011 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 21, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2011 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 21, 2011 8:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 21, 2011 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 21, 2011 10:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 21, 2011 11:00 AM",,,,,,,,,,24,7,17,,,,,,,,,
"Oct 21, 2011 12:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 21, 2011 1:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 21, 2011 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 21, 2011 3:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Oct 21, 2011 4:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Oct 21, 2011 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 21, 2011 6:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 21, 2011 7:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 21, 2011 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 21, 2011 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 21, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2011 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 22, 2011 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 22, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 22, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 22, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 22, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2011 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 22, 2011 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 22, 2011 9:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Oct 22, 2011 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Oct 22, 2011 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 22, 2011 12:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 22, 2011 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 22, 2011 2:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 22, 2011 3:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 22, 2011 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 22, 2011 5:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 22, 2011 6:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 22, 2011 7:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 22, 2011 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 22, 2011 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 22, 2011 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 22, 2011 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 23, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 23, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2011 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 23, 2011 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 23, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 23, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 23, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2011 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 23, 2011 9:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 23, 2011 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 23, 2011 11:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 23, 2011 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 23, 2011 1:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 23, 2011 2:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 23, 2011 3:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Oct 23, 2011 4:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 23, 2011 5:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 23, 2011 6:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 23, 2011 7:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2011 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 23, 2011 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 23, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2011 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 24, 2011 8:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 24, 2011 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 24, 2011 10:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 24, 2011 11:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 24, 2011 12:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 24, 2011 1:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 24, 2011 2:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 24, 2011 3:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 24, 2011 4:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 24, 2011 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 24, 2011 6:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Oct 24, 2011 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 24, 2011 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 24, 2011 9:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 24, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 24, 2011 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 25, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 25, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 25, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 25, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2011 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 25, 2011 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 25, 2011 9:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 25, 2011 10:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 25, 2011 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 25, 2011 12:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 25, 2011 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 25, 2011 2:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Oct 25, 2011 3:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 25, 2011 4:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Oct 25, 2011 5:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 25, 2011 6:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 25, 2011 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 25, 2011 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 25, 2011 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 25, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 25, 2011 11:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 26, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 26, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2011 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 26, 2011 8:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 26, 2011 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 26, 2011 10:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 26, 2011 11:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Oct 26, 2011 12:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Oct 26, 2011 1:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Oct 26, 2011 2:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Oct 26, 2011 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 26, 2011 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 26, 2011 5:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 26, 2011 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 26, 2011 7:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 26, 2011 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 26, 2011 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 26, 2011 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 26, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 27, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 27, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2011 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 27, 2011 8:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 27, 2011 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 27, 2011 10:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Oct 27, 2011 11:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 27, 2011 12:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Oct 27, 2011 1:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 27, 2011 2:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 27, 2011 3:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 27, 2011 4:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 27, 2011 5:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Oct 27, 2011 6:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Oct 27, 2011 7:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Oct 27, 2011 8:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Oct 27, 2011 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 27, 2011 10:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 27, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 28, 2011 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 28, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2011 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Oct 28, 2011 8:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Oct 28, 2011 9:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 28, 2011 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 28, 2011 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 28, 2011 12:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 28, 2011 1:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Oct 28, 2011 2:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Oct 28, 2011 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Oct 28, 2011 4:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Oct 28, 2011 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 28, 2011 6:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Oct 28, 2011 7:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Oct 28, 2011 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 28, 2011 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 28, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2011 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 29, 2011 12:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 29, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 29, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2011 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 29, 2011 8:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 29, 2011 9:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 29, 2011 10:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 29, 2011 11:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 29, 2011 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 29, 2011 1:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Oct 29, 2011 2:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 29, 2011 3:00 PM",,,,,,,,,,44,21,23,,,,,,,,,
"Oct 29, 2011 4:00 PM",,,,,,,,,,42,17,25,,,,,,,,,
"Oct 29, 2011 5:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Oct 29, 2011 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 29, 2011 7:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 29, 2011 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 29, 2011 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 29, 2011 10:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 29, 2011 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 30, 2011 12:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 30, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2011 2:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 30, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2011 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 30, 2011 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 30, 2011 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Oct 30, 2011 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 30, 2011 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 30, 2011 10:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Oct 30, 2011 11:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Oct 30, 2011 12:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
