Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 5, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 5, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 5, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 5, 2014 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 5, 2014 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 5, 2014 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 5, 2014 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Oct 5, 2014 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Oct 5, 2014 12:00 PM",,,,,,,,,,37,18,19,,,,,,,,,
"Oct 5, 2014 1:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Oct 5, 2014 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Oct 5, 2014 3:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Oct 5, 2014 4:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 5, 2014 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 5, 2014 6:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Oct 5, 2014 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 5, 2014 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 5, 2014 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 5, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 5, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 6, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 6, 2014 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 6, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 6, 2014 7:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Oct 6, 2014 8:00 AM",,,,,,,,,,39,14,25,,,,,,,,,
"Oct 6, 2014 9:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Oct 6, 2014 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Oct 6, 2014 11:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 6, 2014 12:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 6, 2014 1:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 6, 2014 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 6, 2014 3:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Oct 6, 2014 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 6, 2014 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 6, 2014 6:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Oct 6, 2014 7:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Oct 6, 2014 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 6, 2014 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 6, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 6, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 7, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 7, 2014 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 7, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 7, 2014 7:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 7, 2014 8:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 7, 2014 9:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Oct 7, 2014 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 7, 2014 11:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 7, 2014 12:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 7, 2014 1:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 7, 2014 2:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Oct 7, 2014 3:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 7, 2014 4:00 PM",,,,,,,,,,38,17,21,,,,,,,,,
"Oct 7, 2014 5:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 7, 2014 6:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Oct 7, 2014 7:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Oct 7, 2014 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 7, 2014 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 7, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 7, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 8, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 8, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 8, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 8, 2014 7:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 8, 2014 8:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Oct 8, 2014 9:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Oct 8, 2014 10:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 8, 2014 11:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 8, 2014 12:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 8, 2014 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 8, 2014 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 8, 2014 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 8, 2014 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 8, 2014 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 8, 2014 6:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 8, 2014 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 8, 2014 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 8, 2014 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 8, 2014 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 8, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 9, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 9, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 9, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 9, 2014 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Oct 9, 2014 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Oct 9, 2014 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 9, 2014 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 9, 2014 11:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 9, 2014 12:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 9, 2014 1:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 9, 2014 2:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Oct 9, 2014 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 9, 2014 4:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Oct 9, 2014 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 9, 2014 6:00 PM",,,,,,,,,,30,12,18,,,,,,,,,
"Oct 9, 2014 7:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 9, 2014 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 9, 2014 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 9, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 9, 2014 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 10, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 10, 2014 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 10, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 10, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 10, 2014 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 10, 2014 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 10, 2014 8:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Oct 10, 2014 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Oct 10, 2014 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 10, 2014 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 10, 2014 12:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Oct 10, 2014 1:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 10, 2014 2:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Oct 10, 2014 3:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 10, 2014 4:00 PM",,,,,,,,,,23,6,17,,,,,,,,,
"Oct 10, 2014 5:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 10, 2014 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 10, 2014 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 10, 2014 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 10, 2014 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 10, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 10, 2014 11:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Oct 11, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 11, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2014 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 11, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 11, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2014 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 11, 2014 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 11, 2014 10:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Oct 11, 2014 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 11, 2014 12:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Oct 11, 2014 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 11, 2014 2:00 PM",,,,,,,,,,24,5,19,,,,,,,,,
"Oct 11, 2014 3:00 PM",,,,,,,,,,35,17,18,,,,,,,,,
"Oct 11, 2014 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 11, 2014 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 11, 2014 6:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 11, 2014 7:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Oct 11, 2014 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 11, 2014 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 11, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2014 11:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Oct 12, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 12, 2014 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 12, 2014 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 12, 2014 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 12, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2014 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 12, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2014 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2014 8:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 12, 2014 9:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Oct 12, 2014 10:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Oct 12, 2014 11:00 AM",,,,,,,,,,40,25,15,,,,,,,,,
"Oct 12, 2014 12:00 PM",,,,,,,,,,40,16,24,,,,,,,,,
"Oct 12, 2014 1:00 PM",,,,,,,,,,37,17,20,,,,,,,,,
"Oct 12, 2014 2:00 PM",,,,,,,,,,52,28,24,,,,,,,,,
"Oct 12, 2014 3:00 PM",,,,,,,,,,57,28,29,,,,,,,,,
"Oct 12, 2014 4:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Oct 12, 2014 5:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 12, 2014 6:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Oct 12, 2014 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 12, 2014 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 12, 2014 9:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 12, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 12, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 13, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 13, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 13, 2014 7:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"Oct 13, 2014 8:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Oct 13, 2014 9:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 13, 2014 10:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 13, 2014 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 13, 2014 12:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 13, 2014 1:00 PM",,,,,,,,,,26,19,7,,,,,,,,,
"Oct 13, 2014 2:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 13, 2014 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 13, 2014 4:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Oct 13, 2014 5:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Oct 13, 2014 6:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 13, 2014 7:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 13, 2014 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 13, 2014 9:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 13, 2014 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 13, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 14, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 14, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 14, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 14, 2014 7:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Oct 14, 2014 8:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 14, 2014 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 14, 2014 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Oct 14, 2014 11:00 AM",,,,,,,,,,31,9,22,,,,,,,,,
"Oct 14, 2014 12:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 14, 2014 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 14, 2014 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 14, 2014 3:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 14, 2014 4:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Oct 14, 2014 5:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Oct 14, 2014 6:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 14, 2014 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 14, 2014 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 14, 2014 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 14, 2014 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 14, 2014 11:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Oct 15, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 15, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 15, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 15, 2014 8:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 15, 2014 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 15, 2014 10:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Oct 15, 2014 11:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Oct 15, 2014 12:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 15, 2014 1:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 15, 2014 2:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Oct 15, 2014 3:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 15, 2014 4:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 15, 2014 5:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 15, 2014 6:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 15, 2014 7:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2014 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 15, 2014 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 15, 2014 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 15, 2014 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 16, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 16, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2014 7:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Oct 16, 2014 8:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 16, 2014 9:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Oct 16, 2014 10:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 16, 2014 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 16, 2014 12:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 16, 2014 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 16, 2014 2:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 16, 2014 3:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 16, 2014 4:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 16, 2014 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Oct 16, 2014 6:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 16, 2014 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 16, 2014 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 16, 2014 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 16, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 16, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 17, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 17, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2014 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 17, 2014 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Oct 17, 2014 8:00 AM",,,,,,,,,,28,17,11,,,,,,,,,
"Oct 17, 2014 9:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Oct 17, 2014 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 17, 2014 11:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 17, 2014 12:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 17, 2014 1:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 17, 2014 2:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Oct 17, 2014 3:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 17, 2014 4:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 17, 2014 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 17, 2014 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 17, 2014 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 17, 2014 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2014 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 17, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 17, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 18, 2014 12:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Oct 18, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 18, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 18, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2014 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 18, 2014 8:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 18, 2014 9:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 18, 2014 10:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Oct 18, 2014 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 18, 2014 12:00 PM",,,,,,,,,,24,7,17,,,,,,,,,
"Oct 18, 2014 1:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Oct 18, 2014 2:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
