Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Nov 7, 2012 2:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Nov 7, 2012 3:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Nov 7, 2012 4:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Nov 7, 2012 5:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Nov 7, 2012 6:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Nov 7, 2012 7:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Nov 7, 2012 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 7, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 7, 2012 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 7, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 8, 2012 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 8, 2012 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 8, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 8, 2012 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Nov 8, 2012 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Nov 8, 2012 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Nov 8, 2012 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Nov 8, 2012 11:00 AM",,,,,,,,,,34,14,20,,,,,,,,,
"Nov 8, 2012 12:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Nov 8, 2012 1:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Nov 8, 2012 2:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Nov 8, 2012 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Nov 8, 2012 4:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Nov 8, 2012 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 8, 2012 6:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Nov 8, 2012 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 8, 2012 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Nov 8, 2012 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 8, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 8, 2012 11:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Nov 9, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 9, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 9, 2012 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 9, 2012 8:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Nov 9, 2012 9:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Nov 9, 2012 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 9, 2012 11:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 9, 2012 12:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 9, 2012 1:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 9, 2012 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 9, 2012 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 9, 2012 4:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Nov 9, 2012 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 9, 2012 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Nov 9, 2012 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 9, 2012 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 9, 2012 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Nov 9, 2012 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 9, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 10, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 10, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 2:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 10, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 10, 2012 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 10, 2012 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Nov 10, 2012 10:00 AM",,,,,,,,,,30,8,22,,,,,,,,,
"Nov 10, 2012 11:00 AM",,,,,,,,,,31,15,16,,,,,,,,,
"Nov 10, 2012 12:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 10, 2012 1:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 10, 2012 2:00 PM",,,,,,,,,,37,21,16,,,,,,,,,
"Nov 10, 2012 3:00 PM",,,,,,,,,,32,16,16,,,,,,,,,
"Nov 10, 2012 4:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Nov 10, 2012 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Nov 10, 2012 6:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 10, 2012 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 10, 2012 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Nov 10, 2012 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 10, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2012 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 11, 2012 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 11, 2012 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 11, 2012 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 11, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2012 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 11, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2012 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 11, 2012 8:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 11, 2012 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 11, 2012 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 11, 2012 11:00 AM",,,,,,,,,,52,23,29,,,,,,,,,
"Nov 11, 2012 12:00 PM",,,,,,,,,,48,17,31,,,,,,,,,
"Nov 11, 2012 1:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Nov 11, 2012 2:00 PM",,,,,,,,,,51,28,23,,,,,,,,,
"Nov 11, 2012 3:00 PM",,,,,,,,,,37,22,15,,,,,,,,,
"Nov 11, 2012 4:00 PM",,,,,,,,,,42,27,15,,,,,,,,,
"Nov 11, 2012 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 11, 2012 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 11, 2012 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 11, 2012 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2012 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 11, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 12, 2012 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 12, 2012 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 12, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 12, 2012 7:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 12, 2012 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Nov 12, 2012 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 12, 2012 10:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Nov 12, 2012 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 12, 2012 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 12, 2012 1:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Nov 12, 2012 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Nov 12, 2012 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Nov 12, 2012 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Nov 12, 2012 5:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Nov 12, 2012 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 12, 2012 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 12, 2012 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 12, 2012 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 12, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 12, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 13, 2012 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 13, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 13, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 13, 2012 7:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Nov 13, 2012 8:00 AM",,,,,,,,,,26,18,8,,,,,,,,,
"Nov 13, 2012 9:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 13, 2012 10:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Nov 13, 2012 11:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Nov 13, 2012 12:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 13, 2012 1:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 13, 2012 2:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 13, 2012 3:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 13, 2012 4:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Nov 13, 2012 5:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 13, 2012 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Nov 13, 2012 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 13, 2012 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 13, 2012 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 13, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 13, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 14, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 14, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2012 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Nov 14, 2012 8:00 AM",,,,,,,,,,24,17,7,,,,,,,,,
"Nov 14, 2012 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Nov 14, 2012 10:00 AM",,,,,,,,,,24,7,17,,,,,,,,,
"Nov 14, 2012 11:00 AM",,,,,,,,,,29,15,14,,,,,,,,,
"Nov 14, 2012 12:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Nov 14, 2012 1:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 14, 2012 2:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 14, 2012 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Nov 14, 2012 4:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Nov 14, 2012 5:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Nov 14, 2012 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 14, 2012 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 14, 2012 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 14, 2012 9:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Nov 14, 2012 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 14, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 15, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2012 6:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 15, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 15, 2012 8:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 15, 2012 9:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Nov 15, 2012 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Nov 15, 2012 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Nov 15, 2012 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Nov 15, 2012 1:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Nov 15, 2012 2:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Nov 15, 2012 3:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Nov 15, 2012 4:00 PM",,,,,,,,,,20,5,15,,,,,,,,,
"Nov 15, 2012 5:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Nov 15, 2012 6:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 15, 2012 7:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 15, 2012 8:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Nov 15, 2012 9:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 15, 2012 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 15, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 16, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 16, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 16, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 16, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 16, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 16, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 16, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 16, 2012 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 16, 2012 8:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Nov 16, 2012 9:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Nov 16, 2012 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Nov 16, 2012 11:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Nov 16, 2012 12:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Nov 16, 2012 1:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 16, 2012 2:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Nov 16, 2012 3:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 16, 2012 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 16, 2012 5:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Nov 16, 2012 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 16, 2012 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 16, 2012 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 16, 2012 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 16, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 16, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 17, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 17, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 17, 2012 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 17, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 17, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 17, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 17, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 17, 2012 7:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 17, 2012 8:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 17, 2012 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 17, 2012 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 17, 2012 11:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"Nov 17, 2012 12:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Nov 17, 2012 1:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 17, 2012 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 17, 2012 3:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Nov 17, 2012 4:00 PM",,,,,,,,,,24,18,6,,,,,,,,,
"Nov 17, 2012 5:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Nov 17, 2012 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 17, 2012 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 17, 2012 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 17, 2012 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 17, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 17, 2012 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 18, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 18, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 18, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 8:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 18, 2012 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 18, 2012 10:00 AM",,,,,,,,,,25,10,15,,,,,,,,,
"Nov 18, 2012 11:00 AM",,,,,,,,,,47,20,27,,,,,,,,,
"Nov 18, 2012 12:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Nov 18, 2012 1:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Nov 18, 2012 2:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Nov 18, 2012 3:00 PM",,,,,,,,,,50,16,34,,,,,,,,,
"Nov 18, 2012 4:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Nov 18, 2012 5:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 18, 2012 6:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 18, 2012 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 18, 2012 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 18, 2012 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 18, 2012 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 18, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 19, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 19, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 19, 2012 8:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 19, 2012 9:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Nov 19, 2012 10:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 19, 2012 11:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Nov 19, 2012 12:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Nov 19, 2012 1:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Nov 19, 2012 2:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Nov 19, 2012 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 19, 2012 4:00 PM",,,,,,,,,,28,9,19,,,,,,,,,
"Nov 19, 2012 5:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 19, 2012 6:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Nov 19, 2012 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 19, 2012 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Nov 19, 2012 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 19, 2012 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 19, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 20, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 20, 2012 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 20, 2012 7:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Nov 20, 2012 8:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Nov 20, 2012 9:00 AM",,,,,,,,,,32,18,14,,,,,,,,,
"Nov 20, 2012 10:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Nov 20, 2012 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 20, 2012 12:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 20, 2012 1:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 20, 2012 2:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 20, 2012 3:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Nov 20, 2012 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 20, 2012 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Nov 20, 2012 6:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 20, 2012 7:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Nov 20, 2012 8:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Nov 20, 2012 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 20, 2012 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 20, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 21, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
