Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Sep 27, 2019 3:00 PM",,,,,,,,,,27,11,16,,,,97,25,72,24,18,6
"Sep 27, 2019 4:00 PM",,,,,,,,,,25,8,17,,,,54,32,22,8,3,5
"Sep 27, 2019 5:00 PM",,,,,,,,,,21,15,6,,,,47,20,27,15,10,5
"Sep 27, 2019 6:00 PM",,,,,,,,,,17,9,8,,,,69,35,34,18,12,6
"Sep 27, 2019 7:00 PM",,,,,,,,,,10,5,5,,,,40,20,20,14,8,6
"Sep 27, 2019 8:00 PM",,,,,,,,,,3,2,1,,,,50,20,30,12,6,6
"Sep 27, 2019 9:00 PM",,,,,,,,,,8,4,4,,,,24,10,14,5,3,2
"Sep 27, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,19,14,5,11,5,6
"Sep 27, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,8,4,4,3,3,0
"Sep 28, 2019 12:00 AM",,,,,,,,,,2,2,0,,,,20,9,11,4,3,1
"Sep 28, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,9,3,6,1,1,0
"Sep 28, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,12,9,3,2,2,0
"Sep 28, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,7,5,2
"Sep 28, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Sep 28, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,9,5,4,3,3,0
"Sep 28, 2019 6:00 AM",,,,,,,,,,4,1,3,,,,2,1,1,0,0,0
"Sep 28, 2019 7:00 AM",,,,,,,,,,7,4,3,,,,12,5,7,2,0,2
"Sep 28, 2019 8:00 AM",,,,,,,,,,4,2,2,,,,12,6,6,5,0,5
"Sep 28, 2019 9:00 AM",,,,,,,,,,8,3,5,,,,27,13,14,3,0,3
"Sep 28, 2019 10:00 AM",,,,,,,,,,22,7,15,,,,30,16,14,8,5,3
"Sep 28, 2019 11:00 AM",,,,,,,,,,34,26,8,,,,45,20,25,8,3,5
"Sep 28, 2019 12:00 PM",,,,,,,,,,16,6,10,,,,67,28,39,19,18,1
"Sep 28, 2019 1:00 PM",,,,,,,,,,18,8,10,,,,30,15,15,7,1,6
"Sep 28, 2019 2:00 PM",,,,,,,,,,39,21,18,,,,44,22,22,18,13,5
"Sep 28, 2019 3:00 PM",,,,,,,,,,35,21,14,,,,40,25,15,20,9,11
"Sep 28, 2019 4:00 PM",,,,,,,,,,17,6,11,,,,37,16,21,12,3,9
"Sep 28, 2019 5:00 PM",,,,,,,,,,29,15,14,,,,39,23,16,13,8,5
"Sep 28, 2019 6:00 PM",,,,,,,,,,16,10,6,,,,51,21,30,9,8,1
"Sep 28, 2019 7:00 PM",,,,,,,,,,0,0,0,,,,32,14,18,8,7,1
"Sep 28, 2019 8:00 PM",,,,,,,,,,1,1,0,,,,15,11,4,1,1,0
"Sep 28, 2019 9:00 PM",,,,,,,,,,0,0,0,,,,18,6,12,3,3,0
"Sep 28, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,10,5,5,3,0,3
"Sep 28, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,10,6,4,1,1,0
"Sep 29, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,3,2,1,0,0,0
"Sep 29, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,14,10,4,1,0,1
"Sep 29, 2019 2:00 AM",,,,,,,,,,4,1,3,,,,1,1,0,0,0,0
"Sep 29, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Sep 29, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Sep 29, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,4,1,3,1,1,0
"Sep 29, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Sep 29, 2019 7:00 AM",,,,,,,,,,1,1,0,,,,5,2,3,1,0,1
"Sep 29, 2019 8:00 AM",,,,,,,,,,5,1,4,,,,8,2,6,1,1,0
"Sep 29, 2019 9:00 AM",,,,,,,,,,13,8,5,,,,8,4,4,2,2,0
"Sep 29, 2019 10:00 AM",,,,,,,,,,19,9,10,,,,25,16,9,3,0,3
"Sep 29, 2019 11:00 AM",,,,,,,,,,39,20,19,,,,29,19,10,14,7,7
"Sep 29, 2019 12:00 PM",,,,,,,,,,39,21,18,,,,39,13,26,14,7,7
"Sep 29, 2019 1:00 PM",,,,,,,,,,49,15,34,,,,40,17,23,12,7,5
"Sep 29, 2019 2:00 PM",,,,,,,,,,47,26,21,,,,38,16,22,15,11,4
"Sep 29, 2019 3:00 PM",,,,,,,,,,39,25,14,,,,46,25,21,20,8,12
"Sep 29, 2019 4:00 PM",,,,,,,,,,42,25,17,,,,72,39,33,13,4,9
"Sep 29, 2019 5:00 PM",,,,,,,,,,33,20,13,,,,45,30,15,12,4,8
"Sep 29, 2019 6:00 PM",,,,,,,,,,23,14,9,,,,34,18,16,13,3,10
"Sep 29, 2019 7:00 PM",,,,,,,,,,12,7,5,,,,30,17,13,8,4,4
"Sep 29, 2019 8:00 PM",,,,,,,,,,10,1,9,,,,35,20,15,9,5,4
"Sep 29, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,24,11,13,7,5,2
"Sep 29, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,16,9,7,2,1,1
"Sep 29, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,19,12,7,3,3,0
"Sep 30, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,7,2,5,1,1,0
"Sep 30, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,6,2,4,4,4,0
"Sep 30, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Sep 30, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Sep 30, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Sep 30, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Sep 30, 2019 6:00 AM",,,,,,,,,,3,2,1,,,,9,7,2,3,0,3
"Sep 30, 2019 7:00 AM",,,,,,,,,,26,21,5,,,,38,18,20,7,0,7
"Sep 30, 2019 8:00 AM",,,,,,,,,,32,18,14,,,,95,59,36,18,8,10
"Sep 30, 2019 9:00 AM",,,,,,,,,,22,14,8,,,,44,16,28,12,4,8
"Sep 30, 2019 10:00 AM",,,,,,,,,,21,13,8,,,,26,16,10,12,5,7
"Sep 30, 2019 11:00 AM",,,,,,,,,,32,17,15,,,,40,14,26,9,7,2
"Sep 30, 2019 12:00 PM",,,,,,,,,,17,11,6,,,,30,18,12,2,2,0
"Sep 30, 2019 1:00 PM",,,,,,,,,,16,5,11,,,,27,8,19,8,4,4
"Sep 30, 2019 2:00 PM",,,,,,,,,,2,1,1,,,,25,12,13,3,1,2
"Sep 30, 2019 3:00 PM",,,,,,,,,,8,4,4,,,,16,6,10,7,7,0
"Sep 30, 2019 4:00 PM",,,,,,,,,,15,3,12,,,,27,12,15,12,10,2
"Sep 30, 2019 5:00 PM",,,,,,,,,,5,3,2,,,,13,9,4,0,0,0
"Sep 30, 2019 6:00 PM",,,,,,,,,,16,6,10,,,,20,7,13,8,6,2
"Sep 30, 2019 7:00 PM",,,,,,,,,,7,2,5,,,,27,16,11,8,6,2
"Sep 30, 2019 8:00 PM",,,,,,,,,,13,4,9,,,,10,6,4,4,0,4
"Sep 30, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,8,6,2,4,2,2
"Sep 30, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,8,4,4,3,2,1
"Sep 30, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,8,6,2,1,0,1
"Oct 1, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,5,3,2,3,2,1
"Oct 1, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,4,4,0
"Oct 1, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 1, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 1, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 1, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Oct 1, 2019 6:00 AM",,,,,,,,,,3,1,2,,,,7,2,5,4,0,4
"Oct 1, 2019 7:00 AM",,,,,,,,,,18,14,4,,,,21,4,17,7,1,6
"Oct 1, 2019 8:00 AM",,,,,,,,,,31,23,8,,,,95,70,25,6,1,5
"Oct 1, 2019 9:00 AM",,,,,,,,,,18,9,9,,,,27,14,13,6,2,4
"Oct 1, 2019 10:00 AM",,,,,,,,,,8,6,2,,,,17,6,11,2,2,0
"Oct 1, 2019 11:00 AM",,,,,,,,,,5,2,3,,,,12,7,5,1,0,1
"Oct 1, 2019 12:00 PM",,,,,,,,,,12,5,7,,,,16,3,13,3,3,0
"Oct 1, 2019 1:00 PM",,,,,,,,,,6,4,2,,,,11,6,5,2,1,1
"Oct 1, 2019 2:00 PM",,,,,,,,,,17,7,10,,,,30,10,20,10,7,3
"Oct 1, 2019 3:00 PM",,,,,,,,,,8,5,3,,,,54,8,46,14,11,3
"Oct 1, 2019 4:00 PM",,,,,,,,,,20,2,18,,,,55,19,36,14,9,5
"Oct 1, 2019 5:00 PM",,,,,,,,,,22,5,17,,,,67,34,33,15,10,5
"Oct 1, 2019 6:00 PM",,,,,,,,,,22,8,14,,,,49,28,21,16,8,8
"Oct 1, 2019 7:00 PM",,,,,,,,,,19,10,9,,,,47,18,29,18,4,14
"Oct 1, 2019 8:00 PM",,,,,,,,,,7,3,4,,,,41,23,18,7,1,6
"Oct 1, 2019 9:00 PM",,,,,,,,,,7,3,4,,,,31,16,15,8,7,1
"Oct 1, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,14,8,6,4,2,2
"Oct 1, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,9,8,1,6,2,4
"Oct 2, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,6,5,1,1,1,0
"Oct 2, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Oct 2, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 2, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 2, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 2, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,3,2,1,0,0,0
"Oct 2, 2019 6:00 AM",,,,,,,,,,5,4,1,,,,3,0,3,3,1,2
"Oct 2, 2019 7:00 AM",,,,,,,,,,26,21,5,,,,25,13,12,10,0,10
"Oct 2, 2019 8:00 AM",,,,,,,,,,37,23,14,,,,139,111,28,19,2,17
"Oct 2, 2019 9:00 AM",,,,,,,,,,24,9,15,,,,52,20,32,13,4,9
"Oct 2, 2019 10:00 AM",,,,,,,,,,21,10,11,,,,33,16,17,18,10,8
"Oct 2, 2019 11:00 AM",,,,,,,,,,25,16,9,,,,41,17,24,17,12,5
"Oct 2, 2019 12:00 PM",,,,,,,,,,35,20,15,,,,49,25,24,14,9,5
"Oct 2, 2019 1:00 PM",,,,,,,,,,18,10,8,,,,76,23,53,23,15,8
"Oct 2, 2019 2:00 PM",,,,,,,,,,14,8,6,,,,131,36,95,41,25,16
"Oct 2, 2019 3:00 PM",,,,,,,,,,24,11,13,,,,57,23,34,20,12,8
"Oct 2, 2019 4:00 PM",,,,,,,,,,25,14,11,,,,52,31,21,12,7,5
"Oct 2, 2019 5:00 PM",,,,,,,,,,32,20,12,,,,58,32,26,15,11,4
"Oct 2, 2019 6:00 PM",,,,,,,,,,29,10,19,,,,77,44,33,18,11,7
"Oct 2, 2019 7:00 PM",,,,,,,,,,12,3,9,,,,67,26,41,18,10,8
"Oct 2, 2019 8:00 PM",,,,,,,,,,9,0,9,,,,41,16,25,15,6,9
"Oct 2, 2019 9:00 PM",,,,,,,,,,11,9,2,,,,33,15,18,29,14,15
"Oct 2, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,9,4,5,5,4,1
"Oct 2, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,2,2,0,0,0,0
"Oct 3, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,5,3,2,1,1,0
"Oct 3, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 3, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 3, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 3, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 3, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Oct 3, 2019 6:00 AM",,,,,,,,,,4,4,0,,,,12,3,9,6,3,3
"Oct 3, 2019 7:00 AM",,,,,,,,,,22,17,5,,,,23,7,16,10,0,10
"Oct 3, 2019 8:00 AM",,,,,,,,,,49,26,23,,,,123,91,32,23,6,17
"Oct 3, 2019 9:00 AM",,,,,,,,,,35,13,22,,,,46,14,32,10,3,7
"Oct 3, 2019 10:00 AM",,,,,,,,,,17,10,7,,,,28,11,17,5,3,2
"Oct 3, 2019 11:00 AM",,,,,,,,,,13,6,7,,,,26,13,13,12,5,7
"Oct 3, 2019 12:00 PM",,,,,,,,,,11,7,4,,,,21,9,12,7,6,1
"Oct 3, 2019 1:00 PM",,,,,,,,,,13,6,7,,,,33,15,18,8,5,3
"Oct 3, 2019 2:00 PM",,,,,,,,,,8,4,4,,,,25,12,13,4,4,0
"Oct 3, 2019 3:00 PM",,,,,,,,,,5,3,2,,,,68,14,54,6,4,2
"Oct 3, 2019 4:00 PM",,,,,,,,,,17,6,11,,,,37,10,27,10,7,3
"Oct 3, 2019 5:00 PM",,,,,,,,,,13,7,6,,,,27,13,14,9,7,2
"Oct 3, 2019 6:00 PM",,,,,,,,,,10,5,5,,,,41,25,16,18,9,9
"Oct 3, 2019 7:00 PM",,,,,,,,,,10,3,7,,,,26,11,15,17,10,7
"Oct 3, 2019 8:00 PM",,,,,,,,,,9,4,5,,,,33,18,15,3,2,1
"Oct 3, 2019 9:00 PM",,,,,,,,,,4,3,1,,,,15,10,5,7,4,3
"Oct 3, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,12,7,5,9,5,4
"Oct 3, 2019 11:00 PM",,,,,,,,,,5,2,3,,,,5,2,3,0,0,0
"Oct 4, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,10,7,3,3,2,1
"Oct 4, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 4, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 4, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 4, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 4, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Oct 4, 2019 6:00 AM",,,,,,,,,,2,2,0,,,,9,4,5,6,0,6
"Oct 4, 2019 7:00 AM",,,,,,,,,,22,18,4,,,,22,4,18,9,0,9
"Oct 4, 2019 8:00 AM",,,,,,,,,,32,23,9,,,,79,56,23,15,3,12
"Oct 4, 2019 9:00 AM",,,,,,,,,,14,7,7,,,,20,6,14,6,2,4
"Oct 4, 2019 10:00 AM",,,,,,,,,,10,6,4,,,,31,14,17,5,4,1
"Oct 4, 2019 11:00 AM",,,,,,,,,,15,11,4,,,,33,14,19,11,3,8
"Oct 4, 2019 12:00 PM",,,,,,,,,,26,22,4,,,,48,18,30,12,4,8
"Oct 4, 2019 1:00 PM",,,,,,,,,,25,13,12,,,,41,14,27,12,8,4
"Oct 4, 2019 2:00 PM",,,,,,,,,,26,23,3,,,,48,19,29,13,11,2
"Oct 4, 2019 3:00 PM",,,,,,,,,,15,13,2,,,,107,23,84,20,12,8
"Oct 4, 2019 4:00 PM",,,,,,,,,,24,12,12,,,,55,26,29,26,12,14
"Oct 4, 2019 5:00 PM",,,,,,,,,,16,11,5,,,,58,23,35,29,21,8
"Oct 4, 2019 6:00 PM",,,,,,,,,,13,5,8,,,,70,41,29,16,9,7
"Oct 4, 2019 7:00 PM",,,,,,,,,,15,8,7,,,,44,22,22,11,5,6
"Oct 4, 2019 8:00 PM",,,,,,,,,,12,10,2,,,,36,14,22,23,15,8
"Oct 4, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,28,14,14,15,6,9
"Oct 4, 2019 10:00 PM",,,,,,,,,,3,2,1,,,,38,16,22,15,8,7
"Oct 4, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,37,19,18,10,7,3
"Oct 5, 2019 12:00 AM",,,,,,,,,,2,2,0,,,,17,7,10,4,3,1
"Oct 5, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,9,9,0,0,0,0
"Oct 5, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,16,11,5,2,2,0
"Oct 5, 2019 3:00 AM",,,,,,,,,,2,0,2,,,,6,5,1,0,0,0
"Oct 5, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 5, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,5,5,0,0,0,0
"Oct 5, 2019 6:00 AM",,,,,,,,,,3,1,2,,,,3,1,2,1,0,1
"Oct 5, 2019 7:00 AM",,,,,,,,,,7,7,0,,,,9,3,6,1,0,1
"Oct 5, 2019 8:00 AM",,,,,,,,,,16,10,6,,,,11,4,7,7,3,4
"Oct 5, 2019 9:00 AM",,,,,,,,,,22,16,6,,,,18,11,7,10,2,8
"Oct 5, 2019 10:00 AM",,,,,,,,,,25,16,9,,,,38,22,16,6,3,3
"Oct 5, 2019 11:00 AM",,,,,,,,,,27,25,2,,,,64,39,25,15,7,8
"Oct 5, 2019 12:00 PM",,,,,,,,,,28,25,3,,,,41,21,20,7,4,3
"Oct 5, 2019 1:00 PM",,,,,,,,,,20,20,0,,,,52,21,31,12,5,7
"Oct 5, 2019 2:00 PM",,,,,,,,,,19,16,3,,,,33,17,16,6,4,2
"Oct 5, 2019 3:00 PM",,,,,,,,,,5,4,1,,,,43,19,24,1,1,0
"Oct 5, 2019 4:00 PM",,,,,,,,,,3,3,0,,,,23,3,20,8,4,4
"Oct 5, 2019 5:00 PM",,,,,,,,,,3,2,1,,,,25,15,10,8,6,2
"Oct 5, 2019 6:00 PM",,,,,,,,,,3,3,0,,,,28,16,12,9,4,5
"Oct 5, 2019 7:00 PM",,,,,,,,,,6,4,2,,,,24,10,14,3,2,1
"Oct 5, 2019 8:00 PM",,,,,,,,,,1,1,0,,,,17,8,9,7,5,2
"Oct 5, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,27,11,16,3,1,2
"Oct 5, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,5,3,2,0,0,0
"Oct 5, 2019 11:00 PM",,,,,,,,,,4,3,1,,,,8,4,4,3,2,1
"Oct 6, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,10,6,4,0,0,0
"Oct 6, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,8,3,5,6,4,2
"Oct 6, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,10,10,0,13,5,8
"Oct 6, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,2,2,0
"Oct 6, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,10,4,6,0,0,0
"Oct 6, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,5,2,3,1,1,0
"Oct 6, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,13,2,11,0,0,0
"Oct 6, 2019 7:00 AM",,,,,,,,,,5,4,1,,,,3,2,1,0,0,0
"Oct 6, 2019 8:00 AM",,,,,,,,,,7,6,1,,,,10,4,6,1,0,1
"Oct 6, 2019 9:00 AM",,,,,,,,,,18,18,0,,,,14,7,7,6,2,4
"Oct 6, 2019 10:00 AM",,,,,,,,,,36,33,3,,,,28,14,14,12,5,7
"Oct 6, 2019 11:00 AM",,,,,,,,,,52,52,0,,,,36,19,17,12,3,9
"Oct 6, 2019 12:00 PM",,,,,,,,,,42,41,1,,,,30,13,17,27,12,15
"Oct 6, 2019 1:00 PM",,,,,,,,,,55,50,5,,,,40,20,20,7,1,6
"Oct 6, 2019 2:00 PM",,,,,,,,,,39,36,3,,,,36,16,20,14,5,9
"Oct 6, 2019 3:00 PM",,,,,,,,,,38,35,3,,,,63,36,27,27,14,13
"Oct 6, 2019 4:00 PM",,,,,,,,,,46,43,3,,,,66,22,44,22,16,6
"Oct 6, 2019 5:00 PM",,,,,,,,,,25,23,2,,,,64,27,37,26,14,12
"Oct 6, 2019 6:00 PM",,,,,,,,,,32,26,6,,,,36,23,13,14,9,5
"Oct 6, 2019 7:00 PM",,,,,,,,,,13,8,5,,,,92,42,50,14,10,4
"Oct 6, 2019 8:00 PM",,,,,,,,,,4,3,1,,,,81,37,44,15,9,6
"Oct 6, 2019 9:00 PM",,,,,,,,,,6,3,3,,,,31,11,20,8,7,1
"Oct 6, 2019 10:00 PM",,,,,,,,,,4,3,1,,,,15,9,6,5,2,3
"Oct 6, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,10,7,3,1,1,0
"Oct 7, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,5,5,0,3,1,2
"Oct 7, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 7, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Oct 7, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 7, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 7, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,6,1,5,0,0,0
"Oct 7, 2019 6:00 AM",,,,,,,,,,8,4,4,,,,3,1,2,2,0,2
"Oct 7, 2019 7:00 AM",,,,,,,,,,29,24,5,,,,17,7,10,12,1,11
"Oct 7, 2019 8:00 AM",,,,,,,,,,32,20,12,,,,95,66,29,12,1,11
"Oct 7, 2019 9:00 AM",,,,,,,,,,23,13,10,,,,29,11,18,9,1,8
"Oct 7, 2019 10:00 AM",,,,,,,,,,21,9,12,,,,22,9,13,7,2,5
"Oct 7, 2019 11:00 AM",,,,,,,,,,25,15,10,,,,24,9,15,8,5,3
"Oct 7, 2019 12:00 PM",,,,,,,,,,29,11,18,,,,34,16,18,12,6,6
"Oct 7, 2019 1:00 PM",,,,,,,,,,24,13,11,,,,60,14,46,12,7,5
"Oct 7, 2019 2:00 PM",,,,,,,,,,21,8,13,,,,63,34,29,17,12,5
"Oct 7, 2019 3:00 PM",,,,,,,,,,32,15,17,,,,90,29,61,12,8,4
"Oct 7, 2019 4:00 PM",,,,,,,,,,25,11,14,,,,93,33,60,19,13,6
"Oct 7, 2019 5:00 PM",,,,,,,,,,16,8,8,,,,74,27,47,23,18,5
"Oct 7, 2019 6:00 PM",,,,,,,,,,28,12,16,,,,102,60,42,9,6,3
"Oct 7, 2019 7:00 PM",,,,,,,,,,19,7,12,,,,90,40,50,23,16,7
"Oct 7, 2019 8:00 PM",,,,,,,,,,10,7,3,,,,49,20,29,7,4,3
"Oct 7, 2019 9:00 PM",,,,,,,,,,7,4,3,,,,31,19,12,11,4,7
"Oct 7, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,9,6,3,2,1,1
"Oct 7, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,2,1,1,1,1,0
"Oct 8, 2019 12:00 AM",,,,,,,,,,2,0,2,,,,7,5,2,5,5,0
"Oct 8, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 8, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 8, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Oct 8, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 8, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Oct 8, 2019 6:00 AM",,,,,,,,,,5,3,2,,,,9,2,7,5,0,5
"Oct 8, 2019 7:00 AM",,,,,,,,,,30,22,8,,,,34,18,16,9,0,9
"Oct 8, 2019 8:00 AM",,,,,,,,,,47,23,24,,,,121,97,24,20,3,17
"Oct 8, 2019 9:00 AM",,,,,,,,,,20,12,8,,,,42,17,25,14,5,9
"Oct 8, 2019 10:00 AM",,,,,,,,,,18,8,10,,,,46,16,30,32,25,7
"Oct 8, 2019 11:00 AM",,,,,,,,,,23,14,9,,,,35,17,18,7,3,4
"Oct 8, 2019 12:00 PM",,,,,,,,,,18,11,7,,,,54,28,26,34,5,29
"Oct 8, 2019 1:00 PM",,,,,,,,,,20,14,6,,,,40,22,18,16,12,4
"Oct 8, 2019 2:00 PM",,,,,,,,,,9,5,4,,,,55,26,29,17,5,12
"Oct 8, 2019 3:00 PM",,,,,,,,,,16,9,7,,,,97,16,81,12,8,4
"Oct 8, 2019 4:00 PM",,,,,,,,,,32,11,21,,,,78,34,44,38,23,15
"Oct 8, 2019 5:00 PM",,,,,,,,,,25,12,13,,,,62,31,31,29,9,20
"Oct 8, 2019 6:00 PM",,,,,,,,,,15,10,5,,,,95,54,41,27,17,10
"Oct 8, 2019 7:00 PM",,,,,,,,,,21,16,5,,,,113,50,63,55,33,22
"Oct 8, 2019 8:00 PM",,,,,,,,,,4,3,1,,,,40,20,20,6,4,2
"Oct 8, 2019 9:00 PM",,,,,,,,,,3,2,1,,,,27,11,16,7,5,2
"Oct 8, 2019 10:00 PM",,,,,,,,,,1,1,0,,,,16,13,3,4,0,4
"Oct 8, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,3,2,1,2,1,1
"Oct 9, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,5,4,1,1,0,1
"Oct 9, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 9, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 9, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 9, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,1,0
"Oct 9, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Oct 9, 2019 6:00 AM",,,,,,,,,,6,6,0,,,,9,3,6,3,0,3
"Oct 9, 2019 7:00 AM",,,,,,,,,,27,22,5,,,,38,14,24,13,0,13
"Oct 9, 2019 8:00 AM",,,,,,,,,,41,21,20,,,,128,101,27,19,2,17
